CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
890401,422.7894269122046,411.276875217379,339.5862804431148,406.4503548028444,32.73534471079597,30.5135304340645,21.133239642368835,47.18280532422273,55.53280049606573,62.26802371812774,33.587125953722264,74.51809576234977,219,75,204,81,2,0,6,6,4,2,97,36,100,35,107,32,4,3,7,3,11,7,2,1,3,0,2,4,5,1,83,188,0,0,18,0,0,5,1,0,160,64,164,64,153,70,162,65,157,75,8,12,2,0,4,1,2,0,2,12,0,13,7,14,10,4,8,12,6,8,155,70,9,10,76,179,5,1,12,6,3,95,34,5,7,0,0,0,19
890402,3090.6613508442792,3261.0272045028173,3070.009380863039,2789.4784240150066,764.9765478424017,760.5487804878051,810.0797373358353,730.5487804878051,1098.5694183864903,1234.6904315196998,999.1416510318942,969.1416510318944,689,621,679,575,10,4,16,14,11,4,441,297,473,311,491,265,9,19,14,13,33,29,2,11,3,1,9,9,12,7,615,697,0,1,137,0,0,33,0,1,641,469,687,452,638,474,629,510,640,509,53,41,6,0,6,7,15,5,18,41,2,57,37,62,33,29,38,38,12,26,641,474,37,55,556,663,4,9,65,69,14,435,287,17,23,1,0,0,47
910101,3896.8595876603717,4085.7218528923167,4311.976008853686,4447.000077705343,23.829946524064173,106.84382973731287,87.70800086030754,106.77664264974727,573.8911556213436,654.6821714114602,607.2555914567603,745.5888773776476,1803,639,1719,597,10,8,26,27,12,4,1164,367,1190,420,1239,328,15,37,47,6,96,29,9,19,32,3,22,17,31,9,717,1751,0,0,156,0,2,149,2,1,1676,685,1743,690,1713,663,1604,795,1606,858,103,108,14,2,15,14,9,4,69,82,14,145,68,81,129,22,27,182,60,85,1668,694,113,96,564,1724,19,21,67,103,58,1156,368,28,62,1,0,0,75
910102,3367.2710354734163,3488.7456479251537,3389.137034287942,3328.7411490011586,9.999999999999996,39.230049875311714,12.306733167082292,9.999999999999996,356.54939204451375,431.3627400983621,525.0606219996048,555.9338070775952,1832,335,1749,347,5,4,12,4,9,3,1174,189,1199,214,1212,167,10,13,22,3,45,14,4,14,13,1,13,5,13,5,408,2035,1,0,105,0,0,44,0,0,1970,406,2034,391,1953,382,1963,432,1951,461,58,67,8,1,13,8,3,4,51,38,4,93,33,42,84,13,30,89,33,36,1976,400,58,64,336,1980,7,8,44,42,30,1167,192,11,30,0,1,0,23
910103,2527.387011265739,2936.860834990061,3334.360503644798,3918.333333333333,2.6295559973492355,32.62955599734923,66.01722995361166,100.87806494367129,260.5997349237906,288.46918489065587,350.18223989396967,353.3300198807157,1693,374,1620,371,10,6,10,9,10,3,1225,225,1253,275,1268,214,7,23,25,3,58,10,8,21,13,1,5,8,8,4,423,1886,0,0,101,1,0,66,1,0,1891,434,1962,438,1899,431,1860,511,1871,527,50,50,12,1,14,11,3,3,25,28,10,61,38,31,77,17,17,75,21,28,1895,434,50,47,331,1861,4,8,59,42,28,1192,251,16,34,1,1,1,39
910104,2203.850371606654,2095.9928814215787,2125.432420774756,2302.2261662665132,18.045584963218825,21.630314944596854,16.472783411264263,2.5911199469847586,185.76870359176658,172.84234020477058,254.24565763131406,304.85549987626234,980,282,934,275,9,5,9,16,6,2,675,169,683,206,689,168,14,12,26,3,53,16,4,9,18,4,12,9,15,6,294,1083,1,0,79,1,1,40,0,0,1063,274,1088,273,1053,267,1047,304,1036,325,37,55,10,1,5,5,4,4,36,25,9,57,35,30,65,12,18,68,24,31,1067,268,36,52,254,1043,9,7,40,38,21,665,179,19,29,0,3,1,39
910105A,5190.4740032442605,5179.70782331108,5583.901825425689,5506.441197019517,30.0,21.16539050535989,55.413476263399666,0.0,633.5163069014175,792.4573946109991,872.2961342376084,993.3090493686383,2419,663,2312,644,11,10,22,14,13,3,1563,401,1581,455,1635,363,26,33,38,10,88,34,14,11,35,5,23,32,40,15,695,2782,0,0,167,0,1,109,1,1,2616,681,2713,662,2557,695,2614,741,2556,810,110,100,16,4,19,23,7,5,70,64,16,138,76,76,140,29,39,155,52,68,2604,688,110,97,604,2649,26,17,77,96,51,1536,410,31,59,4,3,1,55
910105B,91.0007412898443,82.92809488510008,74.48851000741291,92.76204595997034,0.0,0.0,0.0,0.0,3.669384729429207,6.237954040029654,10.641215715344698,24.584877687175695,43,13,40,13,0,0,0,0,0,0,28,7,28,8,29,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,48,0,0,2,0,0,2,0,0,45,13,46,13,44,13,45,13,44,13,2,2,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,2,0,1,44,13,2,1,11,46,0,0,1,1,0,28,7,0,1,0,0,0,0
910105C,2.757598220904374,2.51297257227576,2.257227575982209,2.8109710896960705,0.0,0.0,0.0,0.0,0.11119347664936999,0.189028910303929,0.322461082283173,0.7449962935507779,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
910105D,0.919199406968125,0.8376575240919201,0.75240919199407,0.936990363232024,0.0,0.0,0.0,0.0,0.037064492216457,0.063009636767976,0.10748702742772401,0.24833209785025898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910106A,3132.9446518718987,3769.4491665881483,3764.7675437650482,4078.6136097636854,44.99999999999999,56.14854517611026,22.87136294027566,20.000000000000004,440.4256939233532,693.0242156574492,684.1759365737425,834.3487036509375,2129,390,2047,375,5,4,11,11,10,2,1486,250,1515,296,1539,227,16,16,14,1,48,25,1,6,11,5,6,11,12,5,576,2667,1,1,130,0,1,62,0,0,2230,448,2298,428,2206,440,2211,500,2198,530,45,64,4,2,7,8,3,3,36,47,5,89,22,27,88,7,13,99,30,33,2231,448,58,52,450,2656,9,6,64,58,33,1467,257,11,32,1,1,1,30
910106B,249.3843797856049,252.64318529862166,250.4134762633997,258.989280245023,0.0,0.6860643185298609,1.7151607963246518,0.0,54.027565084226616,59.173047473200604,63.46094946401225,60.03062787136293,128,22,125,21,0,0,0,1,1,0,88,13,90,16,90,12,1,1,1,0,1,1,0,0,0,0,0,1,1,0,34,161,0,0,6,0,0,3,0,0,132,26,138,22,131,25,131,29,130,32,1,2,0,0,0,0,0,0,1,1,0,3,1,1,3,0,1,5,1,1,132,26,2,1,27,160,0,0,3,3,1,87,13,1,1,0,0,0,1
910107,352.01038747542844,481.9620481096723,643.2883697001116,791.3178248288368,1.3182548152206008,1.32291030870291,21.886115895160213,26.54940246993873,36.57338238847943,52.100687361642144,50.55862988600074,56.959245062669325,278,48,265,46,0,0,1,1,1,0,192,29,196,35,199,27,1,1,1,0,5,2,0,0,1,0,0,1,1,0,73,347,0,0,14,0,0,5,0,0,1120,283,1144,282,1109,287,1094,322,1088,341,45,46,5,1,2,3,6,0,34,34,7,63,29,33,58,8,13,73,13,17,1122,290,45,46,57,346,1,0,6,5,3,189,31,1,3,0,0,0,3
910201,3153.9290043290043,3310.360173160172,3905.032900432901,4743.8658008657985,108.15584415584415,193.97835497835501,185.2380952380953,263.15584415584414,735.2770562770563,641.5108225108223,1113.4069264069265,1121.974025974026,1567,492,1465,506,5,5,15,15,16,3,931,279,956,313,975,247,15,22,27,5,60,16,8,17,13,9,10,17,20,7,707,1788,0,0,142,0,1,129,0,0,1749,791,1845,771,1765,760,1751,829,1725,889,88,101,14,4,12,7,19,4,58,56,14,132,54,66,121,17,37,142,29,31,1753,782,90,92,581,1754,11,11,86,95,33,912,273,29,34,0,1,0,47
910202A,697.8500110059429,875.0921270819575,1026.8405458947836,1025.3359747597037,95.987012987013,63.4615158852447,94.29782082324458,96.98378457700493,215.28226575684207,164.86770856262382,230.8578032137355,310.5296059872332,387,131,376,125,1,2,2,5,3,0,254,77,260,82,266,70,6,4,5,0,16,8,0,1,5,1,4,4,8,0,185,451,0,1,52,0,0,21,0,0,427,167,440,166,421,169,423,180,424,182,18,22,1,0,3,5,6,2,11,10,2,28,11,18,23,8,8,24,5,3,429,166,18,23,170,447,1,6,23,25,14,250,77,5,11,0,0,0,10
910202B,75.79050154473148,85.64739367646092,95.43278117399592,115.61588772760142,1.8940051271938483,0.5606060606060611,2.6879971077368046,9.724807730230724,12.434003812528761,13.834122132386774,16.69184250312233,11.015677381187146,56,9,53,9,0,0,0,0,0,0,42,6,42,8,43,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,20,80,0,0,4,0,0,2,0,0,45,17,46,17,45,18,45,19,45,19,2,2,0,0,0,1,1,0,1,1,0,3,1,2,2,1,1,3,1,1,45,17,2,2,16,79,0,0,1,2,1,42,6,0,1,0,0,0,1
910203A,1781.926049968426,2063.4994611179604,2195.8087705209714,2515.7943374692463,28.99847853140461,19.833555259653803,44.47364468488869,183.34700515003857,230.82092918976883,275.45745591822043,280.5338111130617,180.5914114335267,1212,233,1167,232,4,3,9,4,7,3,907,158,919,186,937,146,10,8,10,3,28,9,1,5,10,3,4,4,6,2,446,1746,0,1,81,0,0,52,0,0,1863,506,1920,494,1860,491,1825,570,1808,597,61,65,6,1,9,7,11,5,44,38,7,94,31,41,85,16,18,94,25,32,1861,507,67,59,342,1738,5,3,31,37,28,906,162,6,17,0,1,0,18
910203B,59.244147157190625,75.90301003344482,76.61371237458194,75.76086956521739,0.11371237458194,0.0,0.0,0.0,3.8377926421404682,2.8428093645484953,3.979933110367893,2.558528428093645,35,6,33,6,0,0,0,0,0,0,26,4,26,5,27,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,49,0,0,2,0,0,2,0,0,53,14,55,14,53,14,52,16,51,17,2,2,0,0,0,0,0,0,2,1,0,3,1,1,3,1,1,3,1,1,53,14,2,2,10,49,0,0,1,1,1,26,4,0,0,0,0,0,1
910203C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910204,3499.5193458207877,3896.996160620831,3712.4552971090416,3730.6419662341773,35.0,63.14214463840399,44.18952618453866,4.000000000000001,835.5559138707852,1043.881593248359,1100.711514277565,1010.1105211574536,1870,419,1812,400,3,5,15,8,6,0,1272,245,1306,279,1323,223,13,13,22,2,52,17,3,9,13,3,16,9,17,6,514,2051,0,0,104,1,1,70,0,0,1771,440,1830,446,1733,458,1757,494,1748,518,50,61,6,0,8,14,6,2,45,35,2,73,44,36,77,17,22,88,37,35,1783,437,61,50,438,2033,14,10,53,50,40,1256,256,13,36,0,0,1,40
910205,4047.352647093319,4530.172481865012,4721.449753507374,4937.161795942673,137.89755545441528,260.7741929243656,258.4405993611984,373.9128083234961,525.7847931224106,654.0385740472817,570.4348727137802,546.727791320249,2881,753,2813,713,20,9,27,18,20,5,2153,498,2185,567,2250,445,30,50,40,5,126,33,11,29,33,10,16,19,20,14,902,2802,0,1,247,0,0,92,0,0,2749,821,2835,803,2784,801,2683,951,2651,998,135,134,10,5,27,18,36,13,74,92,10,185,81,121,152,54,76,161,62,80,2748,824,110,159,734,2793,28,21,96,118,58,2147,506,30,83,0,1,0,81
910206,3935.1208178438674,3359.934944237918,3630.147769516729,3699.1719330855017,9.953531598513012,9.953531598513012,3.9814126394052054,3.9814126394052054,399.48884758364335,424.5353159851302,469.5120817843866,539.3959107806692,2413,462,2339,432,7,2,7,2,7,2,1517,267,1567,297,1592,226,13,19,23,3,57,18,4,8,20,3,14,14,23,6,595,2620,0,0,139,0,1,78,0,0,2687,612,2772,598,2648,608,2648,683,2625,723,96,81,12,3,12,17,10,1,57,65,7,128,51,51,132,19,28,141,30,49,2683,621,86,90,506,2569,10,6,49,70,50,1513,255,12,39,0,0,0,24
910207,1575.1973244147155,2018.1270903010031,2037.0234113712372,2014.3478260869558,3.0234113712374566,0.0,0.0,0.0,102.04013377926424,75.58528428093645,105.81939799331104,68.02675585284283,898,159,861,159,1,2,7,4,6,1,673,106,683,128,693,100,7,4,7,2,18,7,0,4,7,1,3,3,5,0,332,1299,0,0,58,0,0,37,0,0,1393,311,1441,305,1409,299,1376,361,1357,397,41,38,3,2,7,4,7,4,33,19,6,60,20,30,51,9,16,57,13,19,1399,315,44,36,254,1292,4,3,24,27,22,673,110,4,13,0,0,0,15
910208,1001.9253294289896,965.8199121522696,1223.0710102489018,1408.1112737920935,0.0,0.0,0.0,0.0,36.10541727672035,36.10541727672035,148.93484626647145,261.7642752562225,699,157,681,153,3,5,7,5,5,0,469,92,485,106,489,86,6,7,11,1,19,9,3,5,7,2,7,5,9,5,192,760,0,0,39,0,1,28,0,0,1044,244,1077,234,1042,239,1039,263,1020,289,26,35,3,0,4,3,4,5,27,20,0,46,16,19,46,7,13,45,9,15,1051,234,27,35,166,753,7,5,18,17,15,467,98,6,15,0,0,1,16
910301,4617.7397107835195,5278.088174577554,5334.718907314322,5308.034007417565,287.81233293948605,281.01318579617333,186.0714889833523,187.04028388422657,2376.906201349445,2632.55591808188,2747.071693146689,2535.0969519136434,892,779,862,698,9,9,15,25,9,4,408,334,424,355,425,324,7,28,35,23,52,45,7,11,8,3,14,17,18,13,888,1020,0,0,161,0,0,108,2,0,856,863,945,831,876,847,878,869,849,935,84,93,7,1,8,22,13,11,86,26,10,134,46,85,94,23,58,105,43,15,860,855,101,73,816,938,10,16,83,83,28,396,330,30,38,2,2,0,67
910302,6004.858039215683,5840.737254901963,6034.4862745098035,6383.560784313728,93.29019607843136,107.9607843137255,148.24313725490205,74.43137254901966,2062.4352941176453,1881.8117647058807,1962.5647058823527,1936.7254901960791,2004,935,1918,877,17,15,41,22,12,5,1135,480,1164,536,1178,453,35,48,49,17,119,51,13,24,31,10,22,24,32,15,980,1890,0,2,208,1,1,198,1,0,1693,914,1789,922,1730,915,1676,1008,1660,1065,105,110,11,3,10,14,14,11,85,72,15,152,68,87,132,14,49,177,42,53,1714,920,108,103,825,1868,22,23,106,149,61,1112,487,40,84,2,3,1,109
910303,1156.417149478563,1163.3174971031285,1034.0903823870224,1370.39976825029,10.000000000000002,0.0,20.0,9.999999999999996,674.0266512166858,758.0764774044036,611.6280417149479,847.7809965237544,281,294,258,272,2,9,6,10,2,0,112,143,108,165,128,138,10,5,14,6,24,15,2,8,3,1,5,3,4,4,263,236,1,3,65,0,0,32,0,0,217,244,233,243,227,236,216,248,212,266,41,26,3,0,0,10,2,1,38,18,1,49,17,21,48,7,19,49,11,13,217,242,43,25,234,222,0,15,29,43,11,106,151,8,19,0,1,1,32
910304,4178.820601765282,4310.418222679301,4942.850800789411,5716.963142566507,119.60246922003961,65.78926912503555,148.76983313870696,131.00594960305597,1353.4687082990006,1489.362801432145,1855.8074731577085,2725.793072933323,983,533,933,492,5,11,13,16,12,5,557,240,570,263,600,211,12,25,21,10,50,23,6,16,7,5,11,13,13,12,737,1422,1,2,106,0,1,104,2,0,1236,736,1281,756,1225,746,1218,797,1204,854,62,74,5,1,8,9,9,4,66,30,12,105,33,54,83,11,37,99,32,15,1239,748,75,58,640,1354,5,9,53,67,36,557,239,15,38,2,0,0,45
910305,1678.0047741065332,1798.2571732120855,1949.5640194522025,2859.0335462290172,15.276131410648091,24.31936127744511,61.925539764881414,61.93829486692221,489.2269792001841,337.8228274774174,508.9787540160272,893.7053158240718,563,223,537,211,2,2,7,7,5,1,282,89,297,96,306,72,4,11,9,1,23,12,1,4,4,1,2,6,5,3,322,770,1,0,41,1,0,40,0,0,845,381,894,357,849,364,841,409,832,441,37,39,3,2,5,10,5,3,29,22,4,49,28,34,44,14,17,53,22,24,852,369,32,44,270,740,2,8,26,25,10,283,84,7,13,0,1,0,20
910306,1063.562739655554,1077.5686319668357,1283.8591229130152,1642.1962977142618,20.450507576256076,27.798234699432307,59.662478240322564,56.380759958604266,369.1958640162233,279.5027427662159,438.0637625847207,662.9122075529261,256,138,244,129,1,2,4,4,2,1,146,61,151,68,156,58,2,7,5,2,14,6,1,4,2,1,2,4,3,3,195,383,0,0,28,0,0,28,0,0,516,275,549,277,529,274,514,306,509,316,16,12,2,0,1,1,4,0,12,9,0,23,6,9,20,2,5,23,8,2,520,281,14,15,170,364,1,2,16,18,10,146,61,4,11,0,0,0,12
910401,1863.350498244646,1969.2676625118675,2294.611404950363,2728.516208516021,5.997504456327987,7.57397504456328,1.83921568627451,2.830464461756153,163.10036070407972,164.6337987960488,300.08448463075007,498.71299149752303,975,285,921,270,7,1,13,15,4,1,692,186,708,212,727,179,14,17,21,2,52,19,3,12,15,1,13,12,21,3,396,1047,0,0,94,0,0,55,0,0,957,341,977,354,973,351,906,420,924,424,71,56,15,1,8,9,9,4,34,49,3,76,49,50,81,29,19,88,20,44,944,360,51,76,319,1059,9,12,40,53,24,693,190,19,30,2,1,1,34
910402,4276.374333042121,4568.120321508507,5060.692274462746,5429.261622394071,9.226238521270037,44.8743411471562,123.24956076477078,116.6136114160263,233.87040057974045,310.47750009796573,499.1682288025263,623.3271456752108,2022,598,1925,581,11,7,21,13,14,3,1363,342,1399,417,1426,318,19,34,41,10,87,29,10,23,22,8,29,30,40,19,663,2270,0,0,175,0,0,94,0,1,2149,678,2200,671,2140,653,2109,747,2106,781,113,119,19,4,15,12,11,16,82,67,14,166,67,62,175,29,41,178,62,66,2156,682,118,106,559,2181,12,20,68,91,44,1340,360,32,57,1,2,2,51
910403,3229.695849828885,3739.9835356570366,4206.6269159821195,4194.04640661178,36.66460650152271,38.11075874777689,38.16371681415929,30.53097345132743,326.6546214989315,435.68430405313865,480.8975291061717,569.9550330386418,1901,464,1825,447,12,7,19,18,12,4,1454,288,1492,331,1528,251,21,37,26,3,82,21,10,20,25,6,11,23,21,13,603,2426,0,0,149,0,0,96,1,0,2649,654,2711,664,2604,665,2628,736,2607,768,90,114,16,2,15,14,7,12,69,69,11,142,64,66,145,19,37,162,42,51,2649,656,97,104,512,2361,12,15,61,80,47,1445,299,27,57,2,1,1,53
910404,2930.675817934693,3095.494401247831,3535.209629467713,4197.5651855394535,21.879946111916947,29.1762300873838,28.28328421611789,67.69258742892356,424.5510853663784,591.2915998878276,523.5888837022318,692.2321588925398,1889,435,1820,425,6,7,14,6,15,5,1357,268,1380,304,1403,244,18,28,23,5,62,24,10,11,19,6,13,19,25,4,598,2410,0,0,130,0,1,71,0,0,1766,431,1809,440,1772,423,1715,523,1720,545,54,47,1,1,10,12,6,5,34,31,6,64,38,31,71,11,18,81,31,25,1775,438,46,53,470,2390,8,10,57,59,36,1355,268,21,39,2,1,0,30
910405,3373.1819622503026,3747.727711258718,3774.519392074573,4216.537195107649,80.16222760290556,59.51704673850738,95.34002383421983,74.46902654867256,373.64093422510916,587.8899373921578,479.31948041892525,654.4438981693594,1476,417,1414,398,6,6,11,6,8,1,882,232,924,267,945,218,12,24,19,1,56,22,5,11,14,4,10,17,17,10,431,1816,0,0,99,0,1,73,0,0,1813,450,1892,444,1797,443,1832,480,1827,508,63,64,5,4,8,7,5,4,47,39,11,84,45,37,92,19,29,87,33,33,1841,439,65,59,395,1737,8,4,52,55,30,871,240,16,40,0,1,1,28
910406,3661.1803609414083,4116.4553283531295,4740.2717884130825,5283.051677788079,23.912408759124087,38.09910101196247,45.086263901818256,43.35455266782525,737.8665884833649,775.3992550300856,839.1537953535112,900.5444860609598,2162,628,2060,619,11,9,19,12,13,2,1407,364,1429,422,1454,328,27,38,40,3,105,39,8,18,26,9,24,34,50,12,837,2292,0,0,188,0,2,117,0,0,2259,794,2341,774,2259,778,2214,893,2194,942,136,113,13,1,23,17,15,8,75,95,14,167,85,88,167,28,32,216,54,96,2253,801,115,129,679,2274,25,22,74,102,55,1395,365,38,59,0,2,0,59
910407,931.424016844741,1028.6491652569127,1121.847805642295,1279.8538464463034,3.878536922015183,8.407149802422575,3.6654980739407885,11.8112305772784,78.25958045486037,152.23019525216128,124.48321313264296,166.14171190605862,590,134,567,129,0,2,3,1,3,0,422,82,431,96,439,77,3,5,5,0,18,5,2,2,3,0,2,3,5,0,186,747,0,0,40,0,0,20,0,0,1530,370,1586,365,1548,355,1481,447,1500,459,55,65,2,2,7,8,11,1,47,43,1,89,30,34,89,9,13,102,32,36,1535,377,65,54,146,743,2,3,17,18,13,422,82,3,14,0,0,0,8
930001,1899.3622244233566,1821.9981371100596,1899.3596870040287,1863.106721608478,3.3427495291902054,15.167467455788664,17.281829157916327,30.66926216032753,258.2075280230649,300.48661109193597,387.27757056547193,404.7577314168146,717,144,678,166,2,3,7,10,7,3,417,133,450,112,447,88,4,13,7,5,24,12,5,3,7,0,0,10,9,1,125,799,1,0,33,0,0,17,0,0,678,94,693,102,675,97,629,156,671,121,7,10,0,0,4,0,1,0,10,3,0,9,9,7,10,4,4,11,7,7,683,95,4,12,126,747,3,2,16,24,4,432,99,11,14,4,2,4,14
930002,1982.2643132969467,2138.896050384325,1899.3810914881226,1991.162267179308,2.640762519697144,6.202539364104815,7.6462721763786625,9.723025073715023,413.1365937777053,472.58130445877,506.06641709338896,507.0992691022333,729,122,680,138,5,2,6,8,0,0,368,82,404,65,414,44,3,8,8,4,18,10,2,4,5,0,3,4,2,4,135,749,0,0,24,0,0,17,0,1,649,103,643,122,646,115,603,164,642,136,10,11,2,1,0,2,0,1,10,7,0,9,13,9,13,8,4,10,2,3,645,110,9,12,136,708,0,0,15,14,6,403,52,10,7,2,2,0,21
930004,93.61117196056955,90.5553121577218,99.82475355969329,89.5366922234392,0.0,0.0,0.0,0.0,2.037239868565167,0.407447973713032,2.037239868565167,4.583789704271632,52,9,45,16,0,0,2,1,0,0,38,8,38,10,35,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,12,51,0,0,6,0,1,1,0,0,47,10,46,10,45,11,42,15,44,11,5,0,0,0,0,1,1,1,0,2,0,3,3,1,5,5,0,2,0,0,45,10,3,4,11,46,0,0,1,4,2,37,9,0,1,0,1,0,2
930005,749.5436935324506,741.3162344634189,716.5208006708966,713.8384681185289,3.49340866290019,6.777347036903473,9.08319810073326,9.607712765957444,167.48390478376058,131.1321343578723,84.44751800132832,74.29799043315545,314,71,296,82,1,1,6,6,8,4,171,42,191,34,193,23,1,5,4,3,8,2,5,1,0,2,1,2,0,2,64,340,0,0,13,0,0,17,1,0,294,42,309,39,295,44,270,74,294,56,1,5,0,0,0,0,0,0,4,3,0,2,4,3,3,1,0,5,7,7,290,48,6,0,72,317,2,2,10,13,5,181,32,6,5,0,2,0,11
930006,366.4366686217115,427.24039156953023,454.6243607424597,413.01799119732857,2.789461547330795,3.0719474230370087,0.847457627118642,0.0,50.937323600075814,60.880278336558,83.05102912666048,35.22307450751933,192,34,178,42,0,0,2,3,2,0,128,32,143,22,143,16,0,0,2,2,2,1,0,0,0,1,0,1,0,1,30,210,0,0,13,0,0,2,0,0,202,29,208,25,201,31,197,41,199,35,4,1,0,0,0,1,0,0,4,0,0,0,5,3,2,3,1,1,0,0,201,27,2,3,31,200,1,2,5,6,1,135,22,0,2,0,0,1,4
930007,447.48650743483233,442.13237463126836,417.0997531756065,386.6540771175728,1.108843537414968,1.108843537414968,0.0,0.0,91.3196074890133,108.44015260971649,88.95776894828725,92.39043404972608,160,30,155,36,2,0,2,4,1,0,82,22,92,21,95,15,1,3,1,0,5,3,0,1,0,0,2,1,2,1,31,168,0,0,13,0,0,4,0,0,139,16,146,21,137,23,136,28,139,25,3,5,1,0,0,1,0,1,3,2,0,6,2,4,4,2,4,2,0,0,140,21,2,6,38,150,1,3,6,7,0,92,17,2,3,0,1,0,7
930009,253.27341069171035,246.7378318584071,229.553774607188,213.9913084702908,0.530612244897957,0.530612244897957,0.0,0.0,52.83795376557704,62.42132472458011,48.92631388838721,54.145069532237656,105,24,101,24,2,0,0,4,2,0,54,15,55,15,60,8,0,1,2,0,3,2,0,1,0,0,0,0,0,0,19,110,0,0,10,0,0,0,0,0,99,13,101,12,94,12,93,18,100,15,6,3,0,0,0,0,2,0,3,5,0,5,5,8,2,4,1,5,1,1,96,15,5,5,20,103,1,1,1,7,2,57,9,2,1,1,0,0,5
